candidate,year,FECCandID,state_postal,cd,primary_type,contested_primary,open_seat,gender,cand_party,contested,quality_cand,environment,education,health_care,immigration,taxes,economy,foreign_affairs,jobs,military,inflation,dem_prez_average,seat_safety,district_lean,extremity,log_fundraising,congressional_race,primary_type_model,partisan_primary_factor,male
"Santopietro, Justin",2018,H8VA09058,VA,9,Open Primary,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,0,0,1,0,1,1,0,1,0,0,32.005000304999996,Other Party Safe,32.005000304999996,1.129,10.183389815597824,VA 9 2018,Partisan Primary,Open Primary,Male
"Flaccavento, Anthony",2018,H8VA09066,VA,9,Open Primary,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,1,1,1,0,0,1,0,1,0,0,32.005000304999996,Other Party Safe,32.005000304999996,1.116,12.666918690553581,VA 9 2018,Partisan Primary,Open Primary,Male
"Helmer, Dan",2018,H8VA10080,VA,10,Open Primary,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,1,1,1,1,0,0,1,1,1,0,54.169999315,Competitive,54.169999315,NA,13.943497322508845,VA 10 2018,Partisan Primary,Open Primary,Male
"Stover, Lindsey",2018,H8VA10098,VA,10,Open Primary,1,Incumbent in Election,1,Democrat,Opposed Primary,Inexperienced Challenger,1,1,1,1,0,1,0,1,1,0,54.169999315,Competitive,54.169999315,0.693,13.858125312529491,VA 10 2018,Partisan Primary,Open Primary,Female
"Wexton, Jennifer",2018,H8VA10106,VA,10,Open Primary,1,Incumbent in Election,1,Democrat,Opposed Primary,Experienced Challenger,1,1,1,1,0,1,0,1,1,0,54.169999315,Competitive,54.169999315,0.994,14.47520285259578,VA 10 2018,Partisan Primary,Open Primary,Female
"Wexton, Jennifer",2020,H8VA10106,VA,10,Open Primary,0,Incumbent in Election,1,Democrat,Unopposed Primary,Incumbent,1,1,1,1,0,1,0,1,1,0,54.169999315,Competitive,54.169999315,0.986,14.901145308139553,VA 10 2020,Partisan Primary,Open Primary,Female
Jennifer T. Wexton,2022,H8VA10106,VA,10,Open Primary,0,Incumbent in Election,1,Democrat,Unopposed Primary,Incumbent,1,1,1,1,0,1,0,1,1,0,58.3,Same Party Safe,58.3,0.99,14.747840475636764,VA 10 2022,Partisan Primary,Open Primary,Female
"Friedman, Alison",2018,H8VA10122,VA,10,Open Primary,1,Incumbent in Election,1,Democrat,Opposed Primary,Inexperienced Challenger,1,1,1,1,1,1,1,1,1,0,54.169999315,Competitive,54.169999315,0.913,14.718132646100086,VA 10 2018,Partisan Primary,Open Primary,Female
"Hill, Shak",2018,H8VA10155,VA,10,Open Primary,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.169999315,Competitive,45.830000685,1.553,12.614209747348214,VA 10 2018,Partisan Primary,Open Primary,Male
"Biggins, Julia",2018,H8VA10163,VA,10,Open Primary,1,Incumbent in Election,1,Democrat,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.169999315,Competitive,54.169999315,1.141,11.630090709833171,VA 10 2018,Partisan Primary,Open Primary,Female
"Pelletier, Paul",2018,H8VA10171,VA,10,Open Primary,1,Incumbent in Election,0,Democrat,Opposed Primary,Experienced Challenger,1,0,1,1,0,0,0,1,1,0,54.169999315,Competitive,54.169999315,0.806,13.125790996400976,VA 10 2018,Partisan Primary,Open Primary,Male
"Connolly, Gerald",2018,H8VA11062,VA,11,Open Primary,0,Incumbent in Election,0,Democrat,Unopposed Primary,Incumbent,1,0,1,1,1,0,0,0,1,0,66.77999916,Same Party Safe,66.77999916,0.765,14.300643977514605,VA 11 2018,Partisan Primary,Open Primary,Male
"Connolly, Gerald E.",2020,H8VA11062,VA,11,Open Primary,1,Incumbent in Election,0,Democrat,Opposed Primary,Incumbent,1,0,1,1,1,1,0,0,1,0,66.77999916,Same Party Safe,66.77999916,0.797,14.287474427183634,VA 11 2020,Partisan Primary,Open Primary,Male
"Gerald E. ""Gerry"" Connolly",2022,H8VA11062,VA,11,Open Primary,0,Incumbent in Election,0,Democrat,Unopposed Primary,Incumbent,1,1,1,1,0,1,0,0,1,0,70,Same Party Safe,70,0.743,14.361530580918329,VA 11 2022,Partisan Primary,Open Primary,Male
"Dove, Jeff",2018,H8VA11070,VA,11,Open Primary,0,Incumbent in Election,0,Republican,Unopposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.77999916,Other Party Safe,33.22000084,1.49,12.828507029951792,VA 11 2018,Partisan Primary,Open Primary,Male
"Paige, Brooke",2018,H8VT00158,VT,1,Open Primary,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,1,1,1,0,1,1,0,1,0,0,55.09923101586388,Competitive,44.90076898413612,NA,0,VT 1 2018,Partisan Primary,Open Primary,Male
"Freilich, Dan",2018,H8VT01040,VT,1,Open Primary,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,1,1,1,0,1,1,0,1,1,0,55.09923101586388,Competitive,55.09923101586388,0.944,11.035010301911477,VT 1 2018,Partisan Primary,Open Primary,Male
"Tynio, Anya",2018,H8VT01065,VT,1,Open Primary,1,Incumbent in Election,1,Republican,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.09923101586388,Competitive,44.90076898413612,NA,8.897682313454224,VT 1 2018,Partisan Primary,Open Primary,Female
"Tynio, Anya",2020,H8VT01065,VT,1,Open Primary,1,Incumbent in Election,1,Republican,Opposed Primary,Inexperienced Challenger,0,0,0,0,0,1,1,0,1,0,55.09923101586388,Competitive,44.90076898413612,NA,6.80903930604298,VT 1 2020,Partisan Primary,Open Primary,Female
Ayna Tynio,2022,H8VT01065,VT,1,Open Primary,1,No Incumbent in Election,1,Republican,Opposed Primary,Inexperienced Challenger,0,0,0,0,0,1,1,1,1,1,66.4,Other Party Safe,33.599999999999994,NA,0,VT 1 2022,Partisan Primary,Open Primary,Female
"Beeler, Jeffrey",2018,H8WA01077,WA,1,Top-Two,1,Incumbent in Election,0,Republican,Opposed Primary,Experienced Challenger,0,0,1,1,0,0,0,0,0,0,56.246666463333334,Competitive,43.753333536666666,NA,9.615805480084347,WA 1 2018,Non-Partisan Primary,Non-Partisan Primary,Male
"Beeler, Jeffrey Sr.",2020,H8WA01077,WA,1,Top-Two,1,Incumbent in Election,0,Republican,Opposed Primary,Experienced Challenger,0,0,1,1,0,1,0,0,0,0,56.246666463333334,Competitive,43.753333536666666,1.421,10.866549650272242,WA 1 2020,Non-Partisan Primary,Non-Partisan Primary,Male
"Gasque, Dorothy",2018,H8WA03172,WA,3,Top-Two,1,Incumbent in Election,1,Democrat,Opposed Primary,Inexperienced Challenger,0,1,1,1,1,1,1,1,0,0,46.17666702333333,Competitive,46.17666702333333,1.211,11.396354906466255,WA 3 2018,Non-Partisan Primary,Non-Partisan Primary,Female
"Long, Carolyn",2018,H8WA03198,WA,3,Top-Two,1,Incumbent in Election,1,Democrat,Opposed Primary,Inexperienced Challenger,1,1,1,1,0,1,1,1,1,0,46.17666702333333,Competitive,46.17666702333333,1.041,14.676233026568072,WA 3 2018,Non-Partisan Primary,Non-Partisan Primary,Female
"Long, Carolyn",2020,H8WA03198,WA,3,Top-Two,1,Incumbent in Election,1,Democrat,Opposed Primary,Inexperienced Challenger,1,1,1,1,1,1,0,0,0,0,46.17666702333333,Competitive,46.17666702333333,1.066,15.081061637469984,WA 3 2020,Non-Partisan Primary,Non-Partisan Primary,Female
"Cortney, Michael",2018,H8WA03206,WA,3,Top-Two,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,1,0,0,0,1,1,0,0,0,0,46.17666702333333,Competitive,53.82333297666667,NA,8.98054977794018,WA 3 2018,Non-Partisan Primary,Non-Partisan Primary,Male
"Bowerman, Earl",2018,H8WA03222,WA,3,Top-Two,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,1,1,1,1,1,1,0,1,1,0,46.17666702333333,Competitive,53.82333297666667,NA,9.349342895631144,WA 3 2018,Non-Partisan Primary,Non-Partisan Primary,Male
"Pross, Gordon Allen",2020,H8WA04048,WA,10,Top-Two,1,No Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.099999493333335,Competitive,44.900000506666665,NA,0,WA 10 2020,Non-Partisan Primary,Non-Partisan Primary,Male
"Brown, Chirstine",2018,H8WA04089,WA,4,Top-Two,1,Incumbent in Election,1,Democrat,Opposed Primary,Inexperienced Challenger,1,0,1,1,1,1,0,1,1,0,37.843333433333335,Other Party Safe,37.843333433333335,1.247,12.925433038080566,WA 4 2018,Non-Partisan Primary,Non-Partisan Primary,Female
"Brown, Lisa",2018,H8WA05193,WA,5,Top-Two,1,Incumbent in Election,1,Democrat,Opposed Primary,Experienced Challenger,1,1,1,0,0,1,0,0,1,0,42.686665850000004,Competitive,42.686665850000004,1.063,15.340903711188998,WA 5 2018,Non-Partisan Primary,Non-Partisan Primary,Female
"Bonneau, Jered",2018,H8WA05201,WA,5,Top-Two,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.686665850000004,Competitive,57.313334149999996,NA,8.396538536605394,WA 5 2018,Non-Partisan Primary,Non-Partisan Primary,Male
"Saulibio, Dave",2020,H8WA05227,WA,8,Top-Two,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.17333348333334,Competitive,49.82666651666666,NA,0,WA 8 2020,Non-Partisan Primary,Non-Partisan Primary,Male
"Dightman, Douglas",2018,H8WA06100,WA,6,Top-Two,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,1,0,1,1,1,0,1,1,0,55.61999969666667,Competitive,44.38000030333333,NA,10.482485711405168,WA 6 2018,Non-Partisan Primary,Non-Partisan Primary,Male
"Arnold, Keith",2020,H8WA08080,WA,8,Top-Two,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,1,1,1,1,1,1,0,1,1,0,50.17333348333334,Competitive,50.17333348333334,NA,0,WA 8 2020,Non-Partisan Primary,Non-Partisan Primary,Male
"Cramer, Tom",2018,H8WA08122,WA,8,Top-Two,1,No Incumbent in Election,0,Democrat,Opposed Primary,Experienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.17333348333334,Competitive,50.17333348333334,1.148,10.6844945001011,WA 8 2018,Non-Partisan Primary,Non-Partisan Primary,Male
"Rittereiser, Jason",2018,H8WA08163,WA,8,Top-Two,1,No Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,1,1,1,1,0,1,0,0,0,0,50.17333348333334,Competitive,50.17333348333334,1.008,13.859432127833882,WA 8 2018,Non-Partisan Primary,Non-Partisan Primary,Male
"Schrier, Kim",2018,H8WA08189,WA,8,Top-Two,1,No Incumbent in Election,1,Democrat,Opposed Primary,Inexperienced Challenger,1,1,1,1,1,1,0,1,0,0,50.17333348333334,Competitive,50.17333348333334,1.1,15.491337648014362,WA 8 2018,Non-Partisan Primary,Non-Partisan Primary,Female
"Schrier, Kim",2020,H8WA08189,WA,8,Top-Two,1,Incumbent in Election,1,Democrat,Opposed Primary,Incumbent,1,1,1,1,1,1,0,1,1,0,50.17333348333334,Competitive,50.17333348333334,1.088,15.384819354532256,WA 8 2020,Non-Partisan Primary,Non-Partisan Primary,Female
Kim Schrier,2022,H8WA08189,WA,8,Top-Two,1,Incumbent in Election,1,Democrat,Opposed Primary,Incumbent,1,1,1,1,1,1,0,1,1,0,52,Competitive,52,1.071,15.247861190047026,WA 8 2022,Non-Partisan Primary,Non-Partisan Primary,Female
"Rossi, Dino",2018,H8WA08205,WA,8,Top-Two,1,No Incumbent in Election,0,Republican,Opposed Primary,Experienced Challenger,1,0,1,1,1,1,0,1,1,0,50.17333348333334,Competitive,49.82666651666666,1.315,15.22617287410092,WA 8 2018,Non-Partisan Primary,Non-Partisan Primary,Male
"Hader, Shannon",2018,H8WA08239,WA,8,Top-Two,1,No Incumbent in Election,1,Democrat,Opposed Primary,Inexperienced Challenger,1,1,1,1,1,1,1,1,1,0,50.17333348333334,Competitive,50.17333348333334,1.031,13.694973165046179,WA 8 2018,Non-Partisan Primary,Non-Partisan Primary,Female
"Hughes-Hageman, Jack",2020,H8WA08288,WA,7,Top-Two,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,1,1,1,1,1,1,1,0,1,0,83.06666666666666,Same Party Safe,83.06666666666666,NA,0,WA 7 2020,Non-Partisan Primary,Non-Partisan Primary,Male
"Bell, Randy",2020,H8WA09013,WA,10,Top-Two,1,No Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.099999493333335,Competitive,55.099999493333335,NA,0,WA 10 2020,Non-Partisan Primary,Non-Partisan Primary,Male
"Smith, Sarah",2018,H8WA09054,WA,9,Top-Two,1,Incumbent in Election,1,Democrat,Opposed Primary,Inexperienced Challenger,1,1,1,1,1,1,1,1,1,0,71.18999888,Same Party Safe,71.18999888,1.198,11.567187583036363,WA 9 2018,Non-Partisan Primary,Non-Partisan Primary,Female
"Slotnick, Nancy Dailey",2020,H8WA10037,WA,10,Top-Two,1,No Incumbent in Election,1,Republican,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.099999493333335,Competitive,44.900000506666665,NA,10.943746596190673,WA 10 2020,Non-Partisan Primary,Non-Partisan Primary,Female
"Brumbles, Joseph",2018,H8WA10045,WA,10,Top-Two,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,1,1,0,1,0,0,0,0,0,55.099999493333335,Competitive,44.900000506666665,NA,8.492490578775866,WA 10 2018,Non-Partisan Primary,Non-Partisan Primary,Male
"Bryce, Randy",2018,H8WI01123,WI,1,Open Primary,1,No Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,1,1,1,1,1,1,0,1,1,0,44.960000103333336,Competitive,44.960000103333336,1.122,15.817912051036974,WI 1 2018,Partisan Primary,Open Primary,Male
"Myers, Cathy",2018,H8WI01131,WI,1,Open Primary,1,No Incumbent in Election,1,Democrat,Opposed Primary,Experienced Challenger,1,1,1,1,0,1,0,0,0,0,44.960000103333336,Competitive,44.960000103333336,1.131,14.21966578855734,WI 1 2018,Partisan Primary,Open Primary,Female
"Polce, Nick",2018,H8WI01149,WI,1,Open Primary,1,No Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,1,1,1,1,1,0,0,1,0,44.960000103333336,Competitive,55.039999896666664,1.906,10.422965635581258,WI 1 2018,Partisan Primary,Open Primary,Male
"Steil, Bryan",2018,H8WI01156,WI,1,Open Primary,1,No Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,1,1,0,0,1,0,1,1,0,44.960000103333336,Competitive,55.039999896666664,1.338,14.328086668733524,WI 1 2018,Partisan Primary,Open Primary,Male
"Steil, Bryan",2020,H8WI01156,WI,1,Open Primary,0,Incumbent in Election,0,Republican,Unopposed Primary,Incumbent,0,1,1,0,0,1,0,1,1,0,44.960000103333336,Competitive,55.039999896666664,1.296,14.949675655343567,WI 1 2020,Partisan Primary,Open Primary,Male
Bryan Steil,2022,H8WI01156,WI,1,Open Primary,0,Incumbent in Election,0,Republican,Unopposed Primary,Incumbent,0,1,1,1,0,1,0,1,1,1,48.3,Competitive,51.7,1.243,14.995928470225326,WI 1 2022,Partisan Primary,Open Primary,Male
"Steen, Kevin",2018,H8WI01164,WI,1,Open Primary,1,No Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,0,0,1,0,0,0,0,1,0,44.960000103333336,Competitive,55.039999896666664,NA,10.776764305914197,WI 1 2018,Partisan Primary,Open Primary,Male
"Boivin, Brad",2018,H8WI01172,WI,1,Open Primary,1,No Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.960000103333336,Competitive,55.039999896666664,NA,8.59044365315583,WI 1 2018,Partisan Primary,Open Primary,Male
Peter Theron,2020,H8WI02121,WI,2,Open Primary,0,Incumbent in Election,0,Republican,Unopposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.11000010000001,Other Party Safe,31.889999899999992,1.593,10.547050503740312,WI 2 2020,Partisan Primary,Open Primary,Male
"Toft, Steve",2018,H8WI03103,WI,3,Open Primary,0,Incumbent in Election,0,Republican,Unopposed Primary,Inexperienced Challenger,0,0,1,1,1,1,0,0,0,0,49.06000035666666,Competitive,50.93999964333334,1.477,12.538033578649594,WI 3 2018,Partisan Primary,Open Primary,Male
"Rogers, Tim",2018,H8WI04069,WI,4,Open Primary,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.39333445333334,Other Party Safe,24.60666554666666,NA,0,WI 4 2018,Partisan Primary,Open Primary,Male
"Rogers, Tim",2020,H8WI04069,WI,4,Open Primary,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,1,1,1,0,0,0,0,1,0,0,75.39333445333334,Other Party Safe,24.60666554666666,NA,0,WI 4 2020,Partisan Primary,Open Primary,Male
Tim Rogers,2022,H8WI04069,WI,4,Open Primary,0,Incumbent in Election,0,Republican,Unopposed Primary,Inexperienced Challenger,1,1,0,0,1,0,0,0,0,0,75.9,Other Party Safe,24.099999999999994,NA,0,WI 4 2022,Partisan Primary,Open Primary,Male
"Palzewicz, Tom",2018,H8WI05165,WI,5,Open Primary,0,Incumbent in Election,0,Democrat,Unopposed Primary,Inexperienced Challenger,1,1,1,0,0,1,0,1,0,0,39.02666702333333,Other Party Safe,39.02666702333333,1.078,12.268668969322926,WI 5 2018,Partisan Primary,Open Primary,Male
"Palzewicz, Tom",2020,H8WI05165,WI,5,Open Primary,0,No Incumbent in Election,0,Democrat,Unopposed Primary,Inexperienced Challenger,1,1,1,0,0,1,0,0,1,0,39.02666702333333,Other Party Safe,39.02666702333333,1.119,12.642347682279858,WI 5 2020,Partisan Primary,Open Primary,Male
"Vipond, Jennifer",2018,H8WI05181,WI,5,Open Primary,1,Incumbent in Election,1,Republican,Opposed Primary,Inexperienced Challenger,0,1,1,1,1,0,0,1,0,1,39.02666702333333,Same Party Safe,60.97333297666667,NA,10.769600157466002,WI 5 2018,Partisan Primary,Open Primary,Female
"Kohl, Dan",2018,H8WI06098,WI,6,Open Primary,0,Incumbent in Election,0,Democrat,Unopposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.23666687,Other Party Safe,42.23666687,0.865,14.722572672847146,WI 6 2018,Partisan Primary,Open Primary,Male
"Engebretson, Margaret",2018,H8WI07096,WI,7,Open Primary,1,Incumbent in Election,1,Democrat,Opposed Primary,Inexperienced Challenger,1,0,1,0,0,1,1,1,1,0,41.676666516666664,Other Party Safe,41.676666516666664,1.228,11.378202047881041,WI 7 2018,Partisan Primary,Open Primary,Female
"Ewert, Brian",2018,H8WI07104,WI,7,Open Primary,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,1,1,1,0,1,1,0,0,0,0,41.676666516666664,Other Party Safe,41.676666516666664,1.198,12.305113946944283,WI 7 2018,Partisan Primary,Open Primary,Male
"Liegeois, Beau",2018,H8WI08045,WI,8,Open Primary,0,Incumbent in Election,0,Democrat,Unopposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.67666651333333,Competitive,42.67666651333333,1.016,12.578844092858297,WI 8 2018,Partisan Primary,Open Primary,Male
"Sensenbrenner, James",2018,H8WI09050,WI,5,Open Primary,1,Incumbent in Election,0,Republican,Opposed Primary,Incumbent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.02666702333333,Same Party Safe,60.97333297666667,1.202,12.709150553105339,WI 5 2018,Partisan Primary,Open Primary,Male
"Baxter, Ralph",2018,H8WV01067,WV,1,Partially-Closed,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,0,0,0,0,0,1,0,1,0,0,31.013333256666666,Other Party Safe,31.013333256666666,0.586,13.367676368589068,WV 1 2018,Partisan Primary,Partially-Closed,Male
"Fershee, Kendra",2018,H8WV01075,WV,1,Partially-Closed,1,Incumbent in Election,1,Democrat,Opposed Primary,Inexperienced Challenger,0,1,1,0,0,0,0,1,0,0,31.013333256666666,Other Party Safe,31.013333256666666,0.944,11.649456977730418,WV 1 2018,Partisan Primary,Partially-Closed,Female
"Scheinberg, Aaron",2018,H8WV02107,WV,2,Partially-Closed,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,0,0,1,0,0,0,0,1,0,0,33.65999946666666,Other Party Safe,33.65999946666666,0.896,13.285097309787327,WV 2 2018,Partisan Primary,Partially-Closed,Male
"Sergent, Talley",2018,H8WV02115,WV,2,Partially-Closed,1,Incumbent in Election,1,Democrat,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.65999946666666,Other Party Safe,33.65999946666666,0.887,12.845487084986226,WV 2 2018,Partisan Primary,Partially-Closed,Female
"Ojeda II, Richard",2018,H8WV03048,WV,3,Partially-Closed,1,No Incumbent in Election,0,Democrat,Opposed Primary,Experienced Challenger,0,1,1,1,1,1,0,1,1,0,27.44666672,Other Party Safe,27.44666672,0.964,13.151816581837611,WV 3 2018,Partisan Primary,Partially-Closed,Male
"Phillips, Rupie",2018,H8WV03055,WV,3,Partially-Closed,1,No Incumbent in Election,0,Republican,Opposed Primary,Experienced Challenger,0,0,0,0,1,0,0,0,1,0,27.44666672,Same Party Safe,72.55333328,1.031,12.558356537897366,WV 3 2018,Partisan Primary,Partially-Closed,Male
"Davis, Paul",2018,H8WV03063,WV,3,Partially-Closed,1,No Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.44666672,Other Party Safe,27.44666672,NA,9.131376165844056,WV 3 2018,Partisan Primary,Partially-Closed,Male
"Amjad, Ayne",2018,H8WV03071,WV,3,Partially-Closed,1,No Incumbent in Election,1,Republican,Opposed Primary,Inexperienced Challenger,0,0,1,0,0,1,0,1,0,0,27.44666672,Same Party Safe,72.55333328,NA,9.833601425071961,WV 3 2018,Partisan Primary,Partially-Closed,Female
"Miller, Carol",2018,H8WV03097,WV,3,Partially-Closed,1,No Incumbent in Election,1,Republican,Opposed Primary,Experienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.44666672,Same Party Safe,72.55333328,1.033,13.61472984645058,WV 3 2018,Partisan Primary,Partially-Closed,Female
"Miller, Carol",2020,H8WV03097,WV,3,Partially-Closed,1,Incumbent in Election,1,Republican,Opposed Primary,Incumbent,0,1,1,0,0,1,0,0,0,0,27.44666672,Same Party Safe,72.55333328,0.94,13.307356678575236,WV 3 2020,Partisan Primary,Partially-Closed,Female
Carol Miller,2022,H8WV03097,WV,1,Partially-Closed,1,Incumbent in Election,1,Republican,Opposed Primary,Incumbent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.8,Same Party Safe,71.2,0.974,13.627871990890405,WV 1 2022,Partisan Primary,Partially-Closed,Female
"Lucas, Conrad",2018,H8WV03105,WV,3,Partially-Closed,1,No Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,0,0,0,0,1,0,0,0,0,27.44666672,Same Party Safe,72.55333328,1.095,12.91727583088969,WV 3 2018,Partisan Primary,Partially-Closed,Male
"Gearheart, Marty",2018,H8WV03113,WV,3,Partially-Closed,1,No Incumbent in Election,0,Republican,Opposed Primary,Experienced Challenger,0,0,0,1,0,1,0,0,0,0,27.44666672,Same Party Safe,72.55333328,1.436,11.672602304553898,WV 3 2018,Partisan Primary,Partially-Closed,Male
"Love, Shirley",2018,H8WV03121,WV,3,Partially-Closed,1,No Incumbent in Election,0,Democrat,Opposed Primary,Experienced Challenger,0,1,1,1,0,0,0,1,1,0,27.44666672,Other Party Safe,27.44666672,NA,10.691944912900398,WV 3 2018,Partisan Primary,Partially-Closed,Male
"Hagerman, Janice",2018,H8WV03139,WV,3,Partially-Closed,1,No Incumbent in Election,1,Democrat,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.44666672,Other Party Safe,27.44666672,NA,0,WV 3 2018,Partisan Primary,Partially-Closed,Female
"Miller, Rod",2018,H8WY00171,WY,1,Open Primary,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,1,0,0,0,1,0,0,0,1,0,32.475714029265134,Same Party Safe,67.52428597073487,NA,0,WY 1 2018,Partisan Primary,Open Primary,Male
"Helm, Travis",2018,H8WY01054,WY,1,Open Primary,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,1,0,1,1,0,1,0,1,0,0,32.475714029265134,Other Party Safe,32.475714029265134,1.192,0,WY 1 2018,Partisan Primary,Open Primary,Male
"Hunter, Greg",2018,H8WY01062,WY,1,Open Primary,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,1,0,1,1,0,1,0,1,1,0,32.475714029265134,Other Party Safe,32.475714029265134,NA,10.58783815641252,WY 1 2018,Partisan Primary,Open Primary,Male
"Stanley, Blake",2018,H8WY01070,WY,1,Open Primary,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.475714029265134,Same Party Safe,67.52428597073487,NA,8.837826364007704,WY 1 2018,Partisan Primary,Open Primary,Male
Blake Stanley,2020,H8WY01070,WY,1,Open Primary,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.475714029265134,Same Party Safe,67.52428597073487,NA,8.52998700050316,WY 1 2020,Partisan Primary,Open Primary,Male
"Shoemaker, Mick",2018,NA,OH,12,Open Primary,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,0,0,1,1,0,1,0,1,0,44.286667126666664,Competitive,55.713332873333336,NA,0,OH 12 2018,Partisan Primary,Open Primary,Male
"Hafner, Eric",2018,NA,OR,3,Closed Primary,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,0,0,0,1,0,1,1,0,0,0,73.15333201,Same Party Safe,73.15333201,NA,0,OR 3 2018,Partisan Primary,Closed Primary,Male
"Belko, Jeremy",2018,NA,IN,1,Open Primary,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.58999938666667,Competitive,43.41000061333333,NA,0,IN 1 2018,Partisan Primary,Open Primary,Male
"Adams, John",2018,NA,OH,12,Open Primary,1,Incumbent in Election,0,Republican,Opposed Primary,Experienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.286667126666664,Competitive,55.713332873333336,NA,0,OH 12 2018,Partisan Primary,Open Primary,Male
"Covington, Rachel",2018,NA,IN,8,Open Primary,1,Incumbent in Election,1,Republican,Opposed Primary,Inexperienced Challenger,1,1,1,1,1,1,1,1,1,0,34.80333315666667,Same Party Safe,65.19666684333333,NA,0,IN 8 2018,Partisan Primary,Open Primary,Female
